Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780608541,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780608542,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780608543,2,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608544,3,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608545,4,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608546,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608547,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608548,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608549,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608550,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608551,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608552,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608553,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608554,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608555,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608556,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608557,5,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,283.9394588954747,283.9394588954747,283.9394588954747,283.9394588954747,67.0
1780608558,5,,Aggregated,0.000000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,2,0,283.9394588954747,8486.16393795237,283.9394588954747,16688.388417009264,210.5
1780608559,5,,Aggregated,0.000000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,2,0,283.9394588954747,8486.16393795237,283.9394588954747,16688.388417009264,210.5
1780608560,5,,Aggregated,0.000000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,2,0,283.9394588954747,8486.16393795237,283.9394588954747,16688.388417009264,210.5
1780608561,5,,Aggregated,0.000000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,2,0,283.9394588954747,8486.16393795237,283.9394588954747,16688.388417009264,210.5
